,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
170,1948-015-01,1948,10330.0,1.0,2.0,2.0,1.0,2.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
171,1948-016-01,1948,10190.0,1.0,12.0,12.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
172,1948-017-01,1948,80070.0,8.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
173,1948-018-01,1948,70030.0,7.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.0,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
174,1948-019-01,1948,70030.0,7.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.1111111111111111,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
175,1948-020-01,1948,80180.0,8.0,3.0,3.0,2.0,6.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
176,1948-021-01,1948,80220.0,8.0,7.0,7.0,2.0,9.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
177,1948-022-01,1948,120020.0,12.0,6.0,6.0,1.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
178,1948-023-01,1948,20280.0,2.0,3.0,3.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
179,1948-024-01,1948,120010.0,12.0,3.0,22.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
180,1948-025-01,1948,120010.0,12.0,7.0,22.0,2.0,3.0,0.5555555555555556,0.3333333333333333,True,False,1,0,1,1,0,1,0,0.0,1.0,1,False
181,1948-026-01,1948,80030.0,8.0,0.0,0.0,2.0,12.0,0.5555555555555556,0.3333333333333333,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
182,1948-027-01,1948,100020.0,10.0,0.0,0.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
183,1948-028-01,1948,120010.0,12.0,7.0,22.0,1.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
184,1948-029-01,1948,80040.0,8.0,0.0,0.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
185,1948-030-01,1948,30150.0,3.0,0.0,0.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
186,1948-031-01,1948,30020.0,3.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.0,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
187,1948-032-01,1948,120030.0,12.0,9.0,9.0,1.0,3.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,1,True
188,1948-033-01,1948,100030.0,10.0,5.0,11.0,1.0,3.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
189,1948-034-01,1948,10080.0,1.0,0.0,0.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
190,1948-035-01,1948,80100.0,8.0,5.0,5.0,1.0,2.0,0.6666666666666666,0.8888888888888888,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
191,1948-036-01,1948,120010.0,12.0,7.0,7.0,2.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
192,1948-037-01,1948,10080.0,1.0,5.0,11.0,1.0,2.0,0.4444444444444444,0.7777777777777778,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
193,1948-038-01,1948,80070.0,8.0,5.0,11.0,1.0,2.0,0.7777777777777778,0.1111111111111111,True,False,1,0,0,1,1,1,1,1.0,1.0,1,False
194,1948-039-01,1948,80040.0,8.0,0.0,0.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
195,1948-040-01,1948,20250.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
196,1948-041-01,1948,80110.0,8.0,4.0,4.0,1.0,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
197,1948-042-01,1948,40070.0,4.0,4.0,4.0,1.0,3.0,0.5555555555555556,0.6666666666666666,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
198,1948-043-01,1948,70110.0,7.0,0.0,0.0,1.0,3.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
199,1948-044-01,1948,80180.0,8.0,7.0,7.0,2.0,6.0,0.5555555555555556,1.0,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
200,1948-045-01,1948,70040.0,7.0,0.0,0.0,2.0,3.0,0.5555555555555556,1.0,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
201,1948-046-01,1948,100020.0,10.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.2222222222222222,True,False,1,1,0,1,1,1,1,1.0,1.0,1,False
202,1948-047-01,1948,80030.0,8.0,2.0,2.0,2.0,3.0,0.4444444444444444,0.1111111111111111,False,False,1,1,1,0,1,0,0,0.0,0.0,1,True
203,1948-048-01,1948,100060.0,10.0,0.0,0.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
204,1948-049-01,1948,90340.0,9.0,9.0,9.0,1.0,-99.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
205,1948-050-01,1948,80070.0,8.0,2.0,2.0,2.0,2.0,0.4444444444444444,0.5555555555555556,False,True,1,1,1,1,0,0,0,0.0,0.0,1,False
206,1948-051-01,1948,120010.0,12.0,10.0,22.0,1.0,2.0,0.7777777777777778,1.0,True,True,1,1,0,1,0,1,1,1.0,1.0,1,True
207,1948-052-01,1948,120010.0,12.0,2.0,22.0,2.0,3.0,0.4444444444444444,0.0,False,False,1,1,1,1,0,0,0,0.0,0.0,1,True
208,1948-053-01,1948,10290.0,1.0,2.0,2.0,1.0,2.0,0.4444444444444444,0.8888888888888888,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
209,1948-054-01,1948,80010.0,8.0,1.0,1.0,1.0,-99.0,0.8888888888888888,1.0,True,True,1,1,0,1,1,1,1,1.0,1.0,1,True
210,1948-055-01,1948,80220.0,8.0,2.0,2.0,2.0,3.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
211,1948-056-01,1948,30010.0,3.0,0.0,0.0,2.0,2.0,0.2222222222222222,1.0,False,True,1,1,0,0,0,0,0,0.0,0.0,0,False
212,1948-057-01,1948,80030.0,8.0,3.0,3.0,1.0,3.0,0.6666666666666666,0.8888888888888888,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
213,1948-058-01,1948,80060.0,8.0,2.0,2.0,1.0,2.0,0.8888888888888888,0.4444444444444444,True,False,1,1,0,1,1,1,1,1.0,1.0,1,False
214,1948-059-01,1948,80110.0,8.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
215,1948-060-01,1948,80310.0,8.0,5.0,5.0,1.0,1.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
216,1948-061-01,1948,80260.0,8.0,12.0,12.0,2.0,2.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
217,1948-062-01,1948,10290.0,1.0,9.0,9.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
218,1948-063-01,1948,90330.0,9.0,9.0,9.0,2.0,8.0,0.5555555555555556,1.0,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
219,1948-064-01,1948,80220.0,8.0,13.0,13.0,1.0,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
220,1948-065-01,1948,110030.0,11.0,0.0,0.0,1.5,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
221,1948-066-01,1948,10330.0,1.0,12.0,12.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
222,1948-067-01,1948,10170.0,1.0,10.0,10.0,1.0,3.0,0.7777777777777778,0.3333333333333333,True,False,0,1,0,1,1,1,1,1.0,1.0,1,False
223,1948-068-01,1948,10020.0,1.0,3.0,3.0,2.0,3.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
224,1948-069-01,1948,90340.0,9.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.5555555555555556,False,True,1,0,1,0,0,0,0,0.0,0.0,0,False
225,1948-070-01,1948,80110.0,8.0,0.0,0.0,1.0,9.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
226,1948-071-01,1948,10050.0,1.0,1.0,1.0,2.0,-99.0,0.5555555555555556,1.0,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
227,1948-072-01,1948,90330.0,9.0,5.0,11.0,1.0,3.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
228,1948-073-01,1948,20110.0,2.0,2.0,2.0,1.0,9.0,0.6666666666666666,0.6666666666666666,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
229,1948-074-01,1948,30010.0,3.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
230,1948-075-01,1948,110030.0,11.0,0.0,0.0,1.5,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
231,1948-076-01,1948,80060.0,8.0,4.0,4.0,1.0,3.0,0.6666666666666666,0.7777777777777778,True,True,1,0,1,0,0,1,1,1.0,1.0,0,True
232,1948-077-01,1948,90140.0,9.0,7.0,7.0,1.0,-99.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
233,1948-078-01,1948,90140.0,9.0,2.0,2.0,1.0,-99.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
234,1948-079-01,1948,90140.0,9.0,9.0,9.0,1.0,-99.0,0.6666666666666666,0.2222222222222222,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
235,1948-080-01,1948,20150.0,2.0,9.0,9.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,0,0,1.0,0.0,1,True
236,1948-081-01,1948,10110.0,1.0,2.0,2.0,1.0,6.0,0.6666666666666666,1.0,True,True,1,1,0,0,0,1,1,1.0,1.0,0,True
237,1948-082-01,1948,80100.0,8.0,0.0,0.0,2.0,3.0,0.5555555555555556,0.1111111111111111,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
238,1948-083-01,1948,80070.0,8.0,0.0,0.0,1.0,3.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
239,1948-084-01,1948,90360.0,9.0,13.0,13.0,1.0,-99.0,0.4444444444444444,0.7777777777777778,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
240,1948-085-01,1948,70070.0,7.0,5.0,5.0,1.0,3.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
241,1948-086-01,1948,10020.0,1.0,0.0,0.0,1.0,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
242,1948-087-01,1948,40020.0,4.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
243,1948-088-01,1948,90380.0,9.0,4.0,4.0,1.0,9.0,0.8888888888888888,0.2222222222222222,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
244,1948-089-01,1948,40020.0,4.0,12.0,12.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
245,1948-090-01,1948,80100.0,8.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.3333333333333333,False,False,1,0,1,0,0,0,0,0.0,0.0,0,True
246,1948-091-01,1948,80010.0,8.0,9.0,9.0,2.0,-99.0,0.3333333333333333,0.3333333333333333,False,False,1,0,1,1,0,0,0,0.0,0.0,1,True
247,1948-092-01,1948,40070.0,4.0,13.0,13.0,1.0,-99.0,0.8888888888888888,0.5555555555555556,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
248,1948-093-01,1948,80060.0,8.0,12.0,0.0,2.0,4.0,0.5555555555555556,1.0,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
249,1948-094-01,1948,120010.0,12.0,4.0,22.0,1.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,0,1,0,0,1,1,1.0,1.0,0,True
250,1948-095-01,1948,90120.0,9.0,12.0,12.0,1.0,8.0,0.8888888888888888,0.6666666666666666,True,True,1,1,0,1,1,1,1,1.0,1.0,1,True
251,1948-096-01,1948,40070.0,4.0,2.0,2.0,2.0,2.0,0.5555555555555556,0.3333333333333333,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
252,1948-097-01,1948,80300.0,8.0,3.0,3.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
253,1948-098-01,1948,20250.0,2.0,9.0,9.0,2.0,2.0,0.5555555555555556,1.0,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
254,1948-099-01,1948,100130.0,10.0,10.0,10.0,1.0,3.0,0.6666666666666666,0.1111111111111111,True,False,0,0,1,0,1,1,1,1.0,1.0,0,False
255,1948-100-01,1948,100130.0,10.0,5.0,5.0,2.0,3.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
256,1948-101-01,1948,100130.0,10.0,3.0,3.0,1.0,3.0,0.6666666666666666,0.3333333333333333,True,False,0,0,1,0,1,1,1,1.0,1.0,0,False
257,1948-102-01,1948,80100.0,8.0,0.0,0.0,2.0,2.0,0.5555555555555556,0.7777777777777778,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
258,1948-103-01,1948,90520.0,9.0,4.0,4.0,1.0,2.0,0.6666666666666666,0.5555555555555556,True,True,0,0,0,1,1,1,1,1.0,1.0,1,True
259,1948-104-01,1948,90120.0,9.0,6.0,6.0,2.0,3.0,0.3333333333333333,1.0,False,True,1,1,1,0,0,0,0,0.0,0.0,0,False
260,1948-105-01,1948,80100.0,8.0,0.0,0.0,2.0,2.0,0.5555555555555556,0.4444444444444444,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
261,1948-106-01,1948,80060.0,8.0,12.0,12.0,2.0,3.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
262,1948-107-01,1948,120010.0,12.0,5.0,22.0,1.0,3.0,0.4444444444444444,0.8888888888888888,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
263,1948-108-01,1948,70040.0,7.0,10.0,10.0,2.0,4.0,0.5555555555555556,0.1111111111111111,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
264,1948-109-01,1948,10120.0,1.0,0.0,0.0,1.0,9.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
265,1948-110-01,1948,80070.0,8.0,2.0,2.0,2.0,2.0,0.3333333333333333,0.5555555555555556,False,True,1,1,1,0,0,0,0,0.0,0.0,0,False
266,1948-111-01,1948,80070.0,8.0,4.0,4.0,1.0,3.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
267,1948-112-01,1948,80070.0,8.0,0.0,0.0,1.0,3.0,0.6666666666666666,0.4444444444444444,True,False,0,0,0,1,1,1,1,1.0,1.0,1,False
268,1948-113-01,1948,40070.0,4.0,8.0,8.0,2.0,2.0,0.3333333333333333,0.5555555555555556,False,True,1,1,1,0,0,0,0,0.0,0.0,0,False
269,1948-114-01,1948,10050.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
270,1948-115-01,1948,10010.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.6666666666666666,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
271,1948-116-01,1948,10010.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
272,1948-117-01,1948,10010.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
273,1948-118-01,1948,10050.0,1.0,3.0,3.0,1.0,2.0,0.5555555555555556,0.5555555555555556,True,True,0,0,1,0,0,1,1,1.0,1.0,0,True
274,1948-119-01,1948,10530.0,1.0,12.0,12.0,1.0,2.0,0.8888888888888888,0.5555555555555556,True,True,1,1,1,1,0,1,1,1.0,1.0,1,True
275,1948-120-01,1948,80120.0,8.0,3.0,3.0,1.0,8.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
276,1948-121-01,1948,10060.0,1.0,10.0,10.0,1.0,2.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
277,1948-122-01,1948,90200.0,9.0,12.0,12.0,1.0,2.0,0.5555555555555556,0.4444444444444444,True,False,0,0,1,0,0,1,1,1.0,1.0,0,False
278,1949-001-01,1949,80060.0,8.0,2.0,2.0,2.0,3.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
279,1949-002-01,1949,90180.0,9.0,6.0,6.0,2.0,2.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
280,1949-003-01,1949,90140.0,9.0,12.0,12.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
281,1949-004-01,1949,40070.0,4.0,2.0,2.0,1.0,2.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
282,1949-005-01,1949,80100.0,8.0,0.0,0.0,2.0,2.0,0.7777777777777778,0.8888888888888888,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
283,1949-006-01,1949,120010.0,12.0,12.0,22.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
284,1949-007-01,1949,90140.0,9.0,0.0,0.0,1.0,3.0,0.2222222222222222,1.0,False,True,0,0,0,0,0,0,0,1.0,1.0,0,False
285,1949-008-01,1949,80180.0,8.0,9.0,9.0,1.0,2.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
286,1949-009-01,1949,80170.0,8.0,3.0,3.0,1.0,2.0,0.8888888888888888,0.1111111111111111,True,False,1,0,1,1,1,1,1,1.0,1.0,1,False
287,1949-010-01,1949,20250.0,2.0,6.0,6.0,1.0,2.0,0.3333333333333333,1.0,False,True,0,0,0,1,0,0,0,1.0,1.0,0,False
288,1949-011-01,1949,80240.0,8.0,12.0,12.0,1.0,3.0,0.5555555555555556,0.6666666666666666,True,True,0,1,1,0,0,1,0,1.0,1.0,1,True
289,1949-012-01,1949,80040.0,8.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.7777777777777778,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
290,1949-013-01,1949,80030.0,8.0,2.0,2.0,1.0,2.0,0.6666666666666666,0.3333333333333333,True,False,1,0,0,1,0,1,1,1.0,1.0,0,False
291,1949-014-01,1949,60030.0,6.0,12.0,12.0,2.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
292,1949-015-01,1949,90030.0,9.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.1111111111111111,True,False,0,1,0,1,1,1,1,1.0,1.0,1,False
293,1949-016-01,1949,80010.0,8.0,7.0,7.0,1.0,-99.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
294,1949-017-01,1949,30010.0,3.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.1111111111111111,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
295,1949-018-01,1949,70030.0,7.0,9.0,9.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
296,1949-019-01,1949,80060.0,8.0,2.0,2.0,2.0,4.0,0.7777777777777778,0.2222222222222222,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
297,1949-020-01,1949,80070.0,8.0,7.0,7.0,1.0,2.0,0.4444444444444444,0.7777777777777778,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
298,1949-021-01,1949,40070.0,4.0,13.0,13.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
299,1949-022-01,1949,120010.0,12.0,7.0,7.0,2.0,3.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,0,0,1.0,0.0,1,False
300,1949-023-01,1949,80060.0,8.0,2.0,2.0,1.0,3.0,0.3333333333333333,0.3333333333333333,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
301,1949-024-01,1949,80070.0,8.0,5.0,11.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
302,1949-025-01,1949,90320.0,9.0,5.0,11.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
303,1949-026-01,1949,120010.0,12.0,6.0,22.0,2.0,2.0,0.1111111111111111,0.1111111111111111,False,False,0,1,0,0,0,0,0,0.0,0.0,0,True
304,1949-027-01,1949,120010.0,12.0,13.0,13.0,1.0,-99.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
305,1949-028-01,1949,90120.0,9.0,13.0,13.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
306,1949-029-01,1949,80300.0,8.0,12.0,12.0,1.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
307,1949-030-01,1949,20280.0,2.0,7.0,7.0,1.0,4.0,0.7777777777777778,0.3333333333333333,True,False,1,1,1,1,0,0,1,1.0,1.0,0,False
308,1949-031-01,1949,90380.0,9.0,2.0,2.0,2.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
309,1949-032-01,1949,20110.0,2.0,2.0,2.0,1.0,2.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
310,1949-033-01,1949,30120.0,3.0,2.0,2.0,1.0,2.0,0.8888888888888888,0.5555555555555556,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
311,1949-034-01,1949,10370.0,1.0,5.0,11.0,1.0,4.0,0.8888888888888888,0.1111111111111111,True,False,1,1,1,1,0,1,1,1.0,1.0,1,False
312,1949-035-01,1949,120010.0,12.0,3.0,3.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
313,1949-036-01,1949,80260.0,8.0,12.0,12.0,1.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
314,1949-037-01,1949,100100.0,10.0,0.0,0.0,1.0,2.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
315,1949-038-01,1949,90120.0,9.0,12.0,12.0,2.0,3.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
316,1949-039-01,1949,90120.0,9.0,12.0,12.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
317,1949-040-01,1949,90120.0,9.0,7.0,7.0,2.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
318,1949-041-01,1949,100030.0,10.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
319,1949-042-01,1949,100030.0,10.0,0.0,0.0,1.0,3.0,0.8888888888888888,0.8888888888888888,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
320,1949-043-01,1949,30200.0,3.0,9.0,9.0,2.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
321,1949-044-01,1949,80240.0,8.0,9.0,9.0,1.0,-99.0,0.7777777777777778,0.1111111111111111,True,False,1,0,1,1,1,0,1,1.0,1.0,0,False
322,1949-045-01,1949,120020.0,12.0,13.0,13.0,1.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
323,1949-046-01,1949,10050.0,1.0,12.0,0.0,2.0,3.0,0.8888888888888888,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,0.0,1,False
324,1949-047-01,1949,40040.0,4.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,1,0,0,1,1.0,1.0,0,True
325,1949-048-01,1949,20110.0,2.0,12.0,12.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
326,1949-049-01,1949,10050.0,1.0,2.0,2.0,2.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
327,1949-050-01,1949,100120.0,10.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.2222222222222222,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
328,1949-051-01,1949,80070.0,8.0,8.0,8.0,1.0,3.0,0.8888888888888888,0.8888888888888888,True,True,1,0,1,1,1,1,1,1.0,1.0,1,True
329,1949-052-01,1949,20240.0,2.0,5.0,11.0,2.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
330,1949-053-01,1949,80070.0,8.0,5.0,5.0,1.0,2.0,0.5555555555555556,0.8888888888888888,True,True,0,1,0,0,0,1,1,1.0,1.0,1,True
331,1949-054-01,1949,40070.0,4.0,13.0,13.0,1.0,-99.0,0.8888888888888888,0.7777777777777778,True,True,1,1,0,1,1,1,1,1.0,1.0,1,True
332,1949-055-01,1949,80220.0,8.0,12.0,12.0,1.0,8.0,0.8888888888888888,0.6666666666666666,True,True,1,1,0,1,1,1,1,1.0,1.0,1,True
333,1949-056-01,1949,90160.0,9.0,13.0,13.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
334,1949-057-01,1949,10190.0,1.0,12.0,12.0,1.0,2.0,0.6666666666666666,0.4444444444444444,True,False,1,0,0,1,1,0,1,1.0,1.0,0,False
335,1949-058-01,1949,90120.0,9.0,10.0,10.0,2.0,3.0,0.8888888888888888,0.8888888888888888,True,True,1,1,1,1,0,1,1,1.0,1.0,1,True
336,1949-059-01,1949,90040.0,9.0,10.0,10.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,1,0,0,1,1.0,1.0,0,True
337,1949-060-01,1949,100020.0,10.0,0.0,0.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
338,1949-061-01,1949,100020.0,10.0,0.0,0.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
